,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
4373,Daniele Neri,H/S Support,2023-03-23 16:49:04,2023-04-05 14:59:52,apertura in modo protetto,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:qmlhiwex_3cbkyjiuuxzc2x4cathekbu"" data-image=""QmlhIwex_3cBkyJiuuXZC2X4CathEKbU"" alt=""image"" /></figure>"
4374,Daniele Neri,H/S Support,2023-03-23 16:49:04,2023-04-05 14:59:52,apertura in modo protetto,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao, per qualche girono era ripreso a funzionare; </p> <p>da oggi però mi si riaprono i files in sola lettura.</p> <p>Potresti ricontrollare</p> <p>Grazie, Francesco </p>"
4375,Daniele Neri,NAV,2023-03-23 15:56:49,2023-03-23 16:07:51,"Campo ""Shipment Method Code"" nei Sales Return Order","{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,<br />potremmo per favore mettere a video il campo ""Shipment Method Code"" nei Sales Return Order nel NAV TAIT?<br />Grazie mille! :) </p>"
4376,Daniele Neri,H/S Support,2023-03-23 15:28:24,2023-03-24 11:32:37,Postage meter,"{""9"":""MANAGEMENT - External""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Hello</p> <p>We are having an issue with the postage meter. We received a new one and All Copy Products came out to set it up and they are having issues getting it to connect. This is the email they sent to me. Please let me know what we need to do.</p> <p><em><strong>So the postage meter is operating correctly. We tested it on our network but when trying to test at your office, it’s acting as if it’s not seeing the network or it’s erroring during DHCP setup. I don’t know if the network security is blocking it or if it just needs to be setup via static IP. </strong></em></p> <p><em><strong>Thank you, </strong></em></p> <p><em><strong>Devon Crew</strong></em>s </p>"
4377,Daniele Neri,NAV,2023-03-23 15:25:43,2023-03-23 15:29:32,Problema di apertura SW,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao a voi,</p> <p>ho questo messaggio di errore all'apertura di NAV:</p><figure><img src=""cid:tiaqf2sgspfgedql-wqjobzfh8dcwttg"" data-image=""tiaQf2SGsPFGEDql-wQjOBZfh8DcWtTg"" alt=""image"" /></figure> <p>Potete aiutarmi, per cortesia?</p> <p><br /></p> <p>Grazie,</p> <p>Elisa</p>"
4378,Arashdeep Singh,H/S Support,2023-03-23 15:03:46,2023-03-23 17:10:13,Bluescreen,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Buongiorno,</p> <p>vedete in allegato la foto dello schermo del bluescreen successo poco fa.</p> <p>potete verificare sia tutto ok?</p> <p>Grazie mille</p> <p>Daniele</p> <p><br /></p>"
4379,Arashdeep Singh,H/S Support,2023-03-23 15:03:46,2023-03-23 17:10:13,Bluescreen,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>eccolo!</p><figure><img src=""cid:tz1rzl90pmrs_lry6vlfxfyb3rg9m7mc"" data-image=""Tz1rzL90pmrs_lRY6VlfXfYB3Rg9m7mc"" alt=""image"" /></figure> <p><br /></p>"
4380,Manuel Furlotti,H/S Support,2023-03-23 14:19:13,2023-03-23 14:47:02,Headset con mircofono,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}",Ci serve un headset con microfono per due settimane a partire da Lunedì.<br />Michele della Vecchia ha il corso d'Inglese.<br /><br />Grazie<br /><p><br /></p>
4381,Arashdeep Singh,H/S Support,2023-03-23 14:17:39,2023-03-27 15:49:09,Cellulare Repair,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao Franky, <br /></p> <p>come discusso prima prego preparare un secondo cellulare per repair &amp; maintenance.<br /><br />Grazie.</p>"
4382,Francesco Zambaldi,H/S Support,2023-03-23 14:08:26,2023-03-28 11:08:16,dwg,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>ciao,</p> <p><br /></p> <p>abbiamo un programma opensource che posso usare per i dwg?</p> <p>come mapEdit.</p> <p>Me lo potreste installare o dove posso trovare l'exe.</p> <p><br /></p> <p>grazie</p>"
4383,Francesco Zambaldi,H/S Support,2023-03-23 14:08:26,2023-03-28 11:08:16,dwg,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Consento MapEdit</p>
4384,Francesco Zambaldi,H/S Support,2023-03-23 14:05:59,2023-04-17 11:13:42,Telefono Cordless,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Buongiorno, </p> <p>Attualmente mi è stato fornito un telefono ""fisso"" ma sarebbe più comodo se potessi avere un cordless.<br />Inoltre il telefono và spesso in ""Reboot"" o si disconnette. <br />Martin Pichler ha già dato la sua autorizzazione. </p> <p>Fatemi sapere. <br />Grazie mille</p>"
4385,Daniele Neri,NAV,2023-03-23 14:04:41,2023-03-23 14:23:10,Warnung/Fehlermeldung,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hallo!</p> <p>Bekommen im NAV AT seit neuestem immer folgende Meldung/Warnung:</p> <p><br /></p><figure><img src=""cid:si1r8bzrfv7s3pd12tf-qguyy7c74wwo"" data-image=""sI1r8BZrfV7S3pd12tF-QGuyY7c74Wwo"" alt=""image"" /></figure> <p>Könnt ihr euch dies bitte mal anschauen.</p> <p>Danke</p>"
4386,Daniele Neri,NAV,2023-03-23 13:30:43,2023-03-23 14:14:41,Buchungsfehler Warehouse Shipment NAV AT,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hallo, beim buchen von 22WHS-005753 aus VRET-AT-22.1166  bekomme ich diese Fehlermeldung:</p> <p>Bitte um Hilfe</p> <p>vielen Dank</p><figure><img src=""cid:zq8uueresi1oxrrb5mrp5ts-2eclu0h4"" data-image=""zq8UuEreSI1OXRrB5MRp5TS-2EClu0h4"" alt=""image"" /></figure>"
4387,Daniele Neri,NAV,2023-03-23 12:23:43,2023-03-28 19:56:31,Collo nicht auf Packliste,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>Siehe Mail WG: zur Info <strong>TRPT 23.01236</strong> Volders an PP und JH</p> <p><strong>EUPA01.23-003153</strong>  nicht auf der Packinglist .  <strong>VLS 23.02848 </strong>hat keine Packinglines</p> <p><br /></p> <p>Wie vorhin besprochen das Ticket dazu...</p>
4388,Daniele Neri,NAV,2023-03-23 11:58:54,2023-03-27 16:40:20,"Visibilitá prezzi per utenti senza diritti ""Item Prices""","{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>insieme con Thomas abbiamo identificato diversi metodi di vedere i prezzi di articoli senza di avere il diritto ""Item Prices"". Sottostante ti ho elencato tutte gli metodi di vedere i prezzi (vedi in allegato) e ho definito una regola:</p> <p>1) Regole</p> <p>- Tutti gli utenti senza il diritto ""Item Prices"" non devono utilizzare CTRL + ALT + F1<br /></p> <p>Grazie e saluti,</p> <p>Markus</p>"
4389,Daniele Neri,H/S Support,2023-03-23 11:55:38,2023-03-23 13:26:32,OneDrive,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao insieme,</p> <p><br /></p> <p>io ho messo la mia OneDrive di martin.pirini@technoalpin.com che ho anche sul telefono anche sul PC. Come posso mettermi sul Cloud non solo i Bilder ma anche il Desktop e tutto? Cosi ho sempre aggiornato anche il telefono.</p> <p><br /></p> <p>Grazie</p>"
4390,Daniele Neri,NAV,2023-03-23 11:39:11,2023-03-23 13:29:59,Errore Skript,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Mi arriva questo messagio quando entro nel VKAI</p> <p><br /></p><figure><img src=""cid:rdlpicjyrwx9a2cw8gqany-aasmuphfc"" data-image=""RDLPICjyRWX9a2CW8gQany-aasmUpHfc"" alt=""image"" /></figure>"
4391,Daniele Neri,NAV,2023-03-23 10:46:55,2023-03-23 11:18:30,"Navision errormessage, addition of Germany","{""9"":""MANAGEMENT - External""}","{""22"":""Dynamics NAV""}","<p>Hello,</p> <p>since today i have the following message if i would close a VKAI. It is not possible to close the VKAI window.</p><figure><img src=""cid:eeyjp__2o94_euspqch6dr-l42yxsw2e"" data-image=""eEYJp__2o94_euSpqch6Dr-l42YXSw2E"" alt=""image"" /></figure> <p>I would also need the authorization to view the German customers.</p> <p>Thanks</p>"
4392,Francesco Zambaldi,H/S Support,2023-03-23 10:27:11,2023-03-23 14:45:09,MapEdit ,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Hallo, könnt ihr mir bitte MapEdit auf meinem PC installieren.</p> <p>danke </p>"
4393,Francesco Zambaldi,H/S Support,2023-03-23 10:27:11,2023-03-23 14:45:09,MapEdit ,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:aca90rki5lz4l4yaehyoatfrmfm5iuys"" data-image=""ACa90rkI5lZ4l4YAeHYoaTFrMfm5IUys"" alt=""image"" /></figure>"
4394,Manuel Furlotti,H/S Support,2023-03-23 09:26:11,2023-03-23 13:31:08,Problema plotter Canon TX-3000,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao a tutti,</p> <p>da quanto è stato cambiato l'indirizzo del plotter da <strong>""<em><a href=""file://CONTROLLER-TX30/direct"">\\CONTROLLER-TX30\direct</a></em>"" a ""<em><a href=""file://192.168.27.130/direct"">\\192.168.27.130\direct</a></em>""</strong></p> <p>non riusciamo più a stampare direttamente con il plotter utilizzando il driver, se proviamo, il plotter risulta offline.</p> <p>cosa dobbiamo fare perché funzioni di nuovo?<br /></p> <p>il problema è per tutti i disegnatori MP e 3D.</p> <p>grazie.</p> <p>Max</p>"
4395,Manuel Furlotti,H/S Support,2023-03-23 09:26:11,2023-03-23 13:31:08,Problema plotter Canon TX-3000,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Ciao Manuel,</p> <p>anche a lui non funziona, tra l'altro è stato lui a dirmelo.</p> <p>quindi devo disinstallare il driver e reinstallarlo?</p>"
4396,Daniele Neri,H/S Support,2023-03-23 09:00:01,2023-03-23 09:53:19,the outlook and teams doesn`t work,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Jason Jia(Jason.Jia@technoalpin.com) and Vincent Zhang(Vincent.Zhang@technoalpin.com), their outlook and teams don`t work for many days. </p>"
4397,Daniele Neri,H/S Support,2023-03-23 08:52:33,2023-03-23 09:15:27,Fehlermeldung NAV Angebotskonfigurator,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Hallo,</p> <p>ich bekomme immer diese Fehlermeldung wenn ich ein Angebot in NAV öffne.</p> <p>Wenn ich drei mal auf X klicke verschindet die Fehlermeldung, ist aber recht lästig.</p> <p>Grüße,</p> <p>Stefan</p> <p><br /></p>"
4398,Daniele Neri,User Identity Management,2023-03-23 08:49:22,2023-03-23 10:46:43,accesso ai due testbench in produzione,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>io e Daniele F non riusciamo più ad accedere ai due testbench in produzione</p> <p>IP: 10.20.28.53 e 10.20.28.45</p> <p>Ping funziona,</p> <p>Non va l'accesso in SSH e accesso web su porta 5000</p> <p><a href=""http://10.20.28.53:5000/"">http://10.20.28.53:5000/</a></p> <p><a href=""http://10.20.28.45:5000/"">http://10.20.28.45:5000/</a></p> <p><br /></p>"
4399,Daniele Neri,NAV,2023-03-23 08:46:15,2023-03-23 09:13:00,error message,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hi,</p> <p>for several days I've this kind of message in NAV FR</p><figure><img src=""cid:3hpzexwucdbeqpqu9yeipi5x3exhjvso"" data-image=""3hpzexwUcdBeQPqU9YeiPI5X3eXhjVso"" alt=""image"" /></figure> <p>Thx for your so appreciated support</p>"
4400,Daniele Neri,NAV,2023-03-23 08:46:15,2023-03-23 09:13:00,error message,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:ni_zphopl45i3fmapvsjzldnngnltq1q"" data-image=""NI_zPhOPL45i3fmApvsjZlDnNGnLTq1Q"" alt=""image"" /></figure>"
4401,Daniele Neri,NAV,2023-03-23 08:31:02,2023-03-23 10:02:19,Bug  VKAI,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Beim öffnen des VKAI´s  bekomme ich diese Fehlermeldung <br /></p><figure><img src=""cid:byvor2mvdigynk3mnjvdxhmsxe06cxbq"" data-image=""bYvor2mVdIGYNk3MnJVdXhMsxE06cxbQ"" alt=""image"" /></figure><figure><img src=""cid:bioul1o3f9f0mqk8pdnrnm4pzxqmm2rm"" data-image=""BioUL1O3F9F0mqk8PdnRnm4PzxqMm2RM"" alt=""image"" /></figure><figure><img src=""cid:xoe5bkmvne7h-s5zuq6xpn9rackpqbms"" data-image=""XoE5BkmvNE7H-S5zuq6Xpn9racKpQbms"" alt=""image"" /></figure> <p>Beim schließen  "" Are you sure to exit?"" anschließend "" You do not have the following permissions an TableData ..""</p><figure><img src=""cid:q2e1szmfjjtxh3bj7lifujpmfhu_vtm4"" data-image=""q2E1SZmFjJTxh3bJ7LifuJPmfhu_vtm4"" alt=""image"" /></figure><figure><img src=""cid:5hvykvyir4ynak8cv9elfxcwiqdu1eww"" data-image=""5HVYKVyIr4ynAK8cV9elfxCWiQdU1eWw"" alt=""image"" /></figure>"
4402,Daniele Neri,NAV,2023-03-23 08:02:07,2023-03-23 08:19:26,Modifica data documento su fattura Holding PI-23.0207,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:nwxsos8yi2zvompp2j28dcavf_l8lyie"" data-image=""NWxsOS8YI2zVOMPp2j28DcAvF_L8lYIE"" alt=""image"" /></figure> <p>prego modificare ""data documento"" con 27/02/23</p> <p><br /></p> <p><br /></p>"
4403,Daniele Neri,NAV,2023-03-23 08:01:37,2023-03-23 08:16:44,Extraction data on Excel sheet from Navision FR,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hello, with my new PC, I can't extract data on Excel sheet from Navision FR.</p> <p>Could you do something ?</p> <p>thx</p> <p>Stéphanie</p>"
4404,Arashdeep Singh,H/S Support,2023-03-23 07:56:07,2023-03-23 08:29:55,Docking Station non funziona correttamente,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Quando accendo il PC la docking station non mi fa andare la tastiera (non quella del laptop), se va la tastiera qualche volta non va il monitor. Credo che non riesce a dare abbastanza corrente a tutte le cose.</p>"
4405,Daniele Neri,NAV,2023-03-23 07:55:11,2023-03-23 09:38:09,BDE geht nicht zu buchen,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""22"":""Dynamics NAV""}","<p>Hallo,</p> <p>in der Endmontage EP-02 haben wir folgende Fehlermeldung und können nicht buchen:</p> <p><br /></p><figure><img src=""cid:0nggrkxvp6ihtqq4iojbwzlhmehxt1ks"" data-image=""0nggrKXvP6Ihtqq4iojbWzLHMEHxT1Ks"" alt=""image"" /></figure> <p>Bitte dringend beheben.</p> <p>Danke,</p> <p><br /></p>"
4406,Daniele Neri,NAV,2023-03-23 07:55:11,2023-03-23 09:38:09,BDE geht nicht zu buchen,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""22"":""Dynamics NAV""}",<p>1 676 488 723</p> <p>u3eg27</p> <p><br /></p>
4407,Daniele Neri,NAV,2023-03-23 07:44:17,2023-03-23 08:13:46,E-Powertrac,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Dear IT-Team,</p> <p>please grant me access to NAV E-Powertrac.</p> <p>Thanks, Sophia</p>"
4408,Arashdeep Singh,H/S Support,2023-03-23 07:27:16,2023-03-23 09:50:42,Nach Update funktioniert das DMS nicht mehr,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:jdtmsb5vsmpdd2ysvg-97rwtwjd-da4w"" data-image=""jdTMSb5VsMPdD2Ysvg-97RwTwJd-da4w"" alt=""image"" /></figure> <p><br /></p>"
4409,Daniele Neri,H/S Support,2023-03-23 07:19:10,2023-03-23 09:47:28,WMS non funziona,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Non riesco ad accedere al appliccazione WMS JH</p> <p><br /></p>
4410,Daniele Neri,H/S Support,2023-03-22 17:10:49,2023-03-24 08:29:11,SPAM Filter,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Bittre einstellen dass die emails von dieser Domain immer ankommen</p> <p>[Ordine Ingegneri - Ingenieurkammer] </p> <p><br /></p> <p>Danke</p> <p>martin</p> <p><br /></p>
4411,Daniele Neri,H/S Support,2023-03-22 17:09:50,2023-03-24 11:17:44,spam filter,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>bitte einstellen dass Emails von dieser Domain immer ankommen, auch die Newsletter</p> <p>Saint-Gobain PAM </p> <p>Danke</p> <p>Martin</p> <p><br /></p>"
4412,Daniele Neri,NAV,2023-03-22 16:58:03,2023-03-22 17:01:11,Script error on Navision when i go on the offer,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:dtoloj_nfdnc0azeazgvfi5a-fzdqa6c"" data-image=""DToLOj_NfdNC0azEaZGvfI5A-FZdQA6c"" alt=""image"" /></figure> <p><span><span><span><span><span><span><span><span><span><span><span><span><br /></span></span></span></span></span></span></span></span></span></span></span></span></p>"
4413,Daniele Neri,NAV,2023-03-22 16:36:19,2023-03-22 16:53:52,Repetitive error message with new laptop,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hello </p> <p>Please note I just switch on a new HP laptop and have the following repetitive error message on my NAV TAF session.</p> <p>Could you please fix it ? </p><figure><img src=""cid:0jjhkfr2ohple3onhf85cz8njbme4ycu"" data-image=""0jJHkFR2OhpLe3onHf85Cz8NjbME4YCU"" alt=""image"" /></figure>"
4414,Daniele Neri,NAV,2023-03-22 16:36:19,2023-03-22 16:53:52,Repetitive error message with new laptop,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Here you have </p><figure><img src=""cid:mth5lth9dhtbo1eej9_jzyftsyrzkdes"" data-image=""MTh5LtH9dHTbO1eEj9_jzyFtSYRzKDEs"" alt=""image"" /></figure>"
4415,Daniele Neri,User Identity Management,2023-03-22 16:32:04,2023-03-22 16:55:37,accesso a taiotmysqldb.mysql.database.azure.com bloccato,,"{""16"":""User identity management, Permissions, Badge, Mail""}",<p>L'accesso al mysql server esterno è bloccato</p> <p>taiotmysqldb.mysql.database.azure.com</p>
4416,Daniele Neri,NAV,2023-03-22 16:31:52,2023-03-22 17:48:43,Delivery on call in time frame,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:fkcxf8iuphdbpivn0840x_yero_6hgme"" data-image=""fkcXf8IUpHDbPIvn0840x_YERO_6HgmE"" alt=""image"" /></figure> <p>Abbiamo concordato con la logistica e Thomas Thuile che ie ""Delivery on call in time frame"" non è più necessario. Devono rimanere solo le opzioni Delivery on call in time frame e Delivery ASAP.</p> <p><br /></p> <p><br /></p>"
4417,Francesco Zambaldi,H/S Support,2023-03-22 15:51:58,2023-03-24 12:52:24,OneNote,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>mi mancano le cartelle:</p> <p>- ENGO</p> <p>- SNOMAX</p> <p>- TA HO</p> <p>- TA ZK</p> <p>- EPT</p>
4418,Francesco Zambaldi,H/S Support,2023-03-22 15:51:58,2023-03-24 12:52:24,OneNote,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Stamattina sono fuori ufficio. Pomeriggio dopo le 15?</p>
